country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,log_gdp_per_capita_minmax,social_support_minmax,healthy_life_expectancy_minmax,freedom_minmax,generosity_minmax,corruption_minmax,positive_affect_minmax,negative_affect_minmax,log_gdp_per_capita_zscore,social_support_zscore,healthy_life_expectancy_zscore,freedom_zscore,generosity_zscore,corruption_zscore,positive_affect_zscore,negative_affect_zscore,happiness_category,life_ladder_yoy,net_affect,economic_wellbeing_score
Albania,2011,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257,0.6152219873150107,0.6996047430830039,0.9010017678255745,0.34214002642007924,0.12596153846153849,0.8881856540084387,0.5489361702127658,0.2797427652733119,-0.0722109601272428,-0.41857829111260264,0.6512122268475908,-1.8894065721135633,-1.3053658541502762,0.7461037291672125,-0.8058505762887691,-0.1880007411605541,Modérément heureux,0.5979999999999999,0.30899999999999994,0.02358743012033135
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271,0.6178240364286876,0.7338603425559946,0.9051266941661756,0.49405548216644646,0.16057692307692312,0.8575949367088607,0.5304964539007093,0.30225080385852093,-0.05844393772056449,-0.20362923080797238,0.6925764803346468,-1.0654377809628093,-1.0810749381388285,0.5913553355769704,-0.9284412758726107,-0.027214822334411238,Modérément heureux,-0.3570000000000002,0.28200000000000003,0.11604733511540614
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338,0.6197755732639452,0.6996047430830039,0.9092516205067768,0.5336856010568032,0.20096153846153847,0.8734177215189873,0.5134751773049646,0.409967845659164,-0.0481186709155569,-0.41857829111260264,0.7339407338217029,-0.8504894006626125,-0.8194022027921395,0.6713976081236473,-1.0416019216423116,0.7422606463335576,Malheureux,-0.9589999999999996,0.203,0.056838283436655035
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,0.6230281346560418,0.5243741765480896,0.9133765468473777,0.6697490092470277,0.29903846153846153,0.8945147679324894,0.5588652482269503,0.4051446945337621,-0.03090989290720787,-1.5181254072862873,0.7753049873087589,-0.11249996163193728,-0.18391127409303754,0.7781206381858832,-0.739840199589777,0.7078065208708126,Malheureux,0.2629999999999999,0.23799999999999993,-0.3095708588750956
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,0.626931208326557,0.541501976284585,0.9175014731879788,0.6287978863936592,0.2451923076923077,0.8966244725738396,0.5673758865248226,0.42926045016077163,-0.010259359297191167,-1.4106508771339723,0.8166692407958149,-0.33461328794214074,-0.5328082545552896,0.7887929411921067,-0.6832598767049265,0.8800771481845365,Malheureux,-0.20699999999999985,0.22899999999999998,-0.25231781051216273
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,0.6326231907627256,0.5401844532279315,0.9178697701826756,0.6631439894319683,0.30673076923076925,0.9135021097046413,0.5503546099290779,0.38424437299035363,0.019856002217417734,-1.4189181486841502,0.8203624777143029,-0.1483246916819701,-0.1340688483127158,0.8741713652418954,-0.7964205224746274,0.5585053105322514,Malheureux,-0.09600000000000009,0.24499999999999994,-0.24356300794906552
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,0.6388030574077086,0.5401844532279315,0.9182380671773719,0.6895640686922061,0.2951923076923077,0.8871308016877637,0.521985815602837,0.4035369774919614,0.05255268043327891,-1.4189181486841502,0.8240557146327887,-0.005025771481838829,-0.20883248698319837,0.7407675776641006,-0.9850215987574611,0.696321812383231,Malheureux,0.12899999999999956,0.21300000000000002,-0.23101119949796833
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,0.6456334363311107,0.6007905138339922,0.9186063641720684,0.7873183619550858,0.3317307692307692,0.9113924050632911,0.5858156028368793,0.37942122186495175,0.08869111425080929,-1.0386236573759582,0.8277489515512767,0.525180233258646,0.027919035473329835,0.8634990622356719,-0.5606691771210839,0.5240511850695065,Modérément heureux,0.3639999999999999,0.27299999999999996,-0.08415170462841909
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,0.6496991380712311,0.6034255599472991,0.918974661166765,0.7252311756935271,0.2278846153846154,0.9272151898734177,0.5234042553191489,0.30707395498392287,0.11020208676124443,-1.0220891142756021,0.8314421884697626,0.18842777078833836,-0.6449537125610134,0.9435413347823488,-0.9755915449433193,0.007239303128333664,Malheureux,-0.008999999999999453,0.274,-0.06972780308909637
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,0.6451455521222962,0.6350461133069828,0.9193429581614615,0.6948480845442536,0.32884615384615384,0.9029535864978903,0.5446808510638297,0.29260450160771706,0.08610979754955701,-0.823674597071329,0.8351354253882506,0.023634012558187423,0.009228125805709185,0.8208098502107776,-0.8341407377311943,-0.09612307325990103,Modérément heureux,0.3700000000000001,0.29799999999999993,-0.007607052216144994
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,0.6604325906651487,0.6245059288537549,0.919711255156158,0.7912813738441214,0.3644230769230769,0.9082278481012658,0.5319148936170213,0.27491961414790994,0.1669910541887915,-0.8898127694727537,0.8388286623067385,0.5466750712886658,0.2397493450396972,0.8474906077263364,-0.919011222058469,-0.222454866623299,Modérément heureux,-0.11000000000000032,0.30000000000000004,-0.0013390016573651686
Albania,2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,0.6703529029110422,0.6534914361001317,0.9200795521508546,0.7582562747688243,0.25961538461538464,0.8554852320675105,0.521985815602837,0.2765273311897106,0.21947782711425248,-0.7079327953688357,0.8425218992252244,0.3675514210385024,-0.4393537062171864,0.5806830325707468,-0.9850215987574611,-0.21097015813571737,Modérément heureux,-0.04300000000000015,0.29200000000000004,0.08179733087846316
Albania,2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,0.676858025695235,0.6100131752305664,0.9204478491455511,0.8507265521796566,0.3923076923076923,0.8649789029535865,0.5929078014184397,0.3713826366559485,0.253895383130949,-0.9807527565247126,0.8462151361437124,0.8690976417389611,0.42042813849336347,0.628708396098753,-0.5135189080503751,0.46662764263159834,Modérément heureux,0.23300000000000054,0.283,-0.0005355398447035031
Algeria,2010,5.464,9.306,0.81,65.5,0.593,-0.212,0.618,0.503,0.255,0.6145714750365912,0.766798418972332,0.8659398939304656,0.4821664464993395,0.12307692307692311,0.6149789029535865,0.4595744680851063,0.2765273311897106,-0.07565271572891352,0.0030525579464797887,0.29961607220761677,-1.1299222950528685,-1.3240567638178968,-0.635959510138741,-1.3999439665796976,-0.21097015813571737,Modérément heureux,,0.248,0.06447476643843322
Algeria,2011,5.317,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255,0.6161977557326395,0.766798418972332,0.8674130819092516,0.39894319682959056,0.14615384615384616,0.6360759493670886,0.4595744680851063,0.2765273311897106,-0.06704832672473825,0.0030525579464797887,0.3143890198815644,-1.5813138936832811,-1.1745294864769318,-0.529236480076505,-1.3999439665796976,-0.21097015813571737,Modérément heureux,-0.14700000000000024,0.248,0.07191818689207886
Algeria,2012,5.605,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23,0.6184745487071068,0.8050065876152832,0.8688862698880379,0.4742404227212681,0.15480769230769234,0.690928270042194,0.5120567375886524,0.23633440514469456,-0.05500218211889529,0.2428034329016434,0.3291619675555142,-1.1729119711129077,-1.1184567574740698,-0.2517566019146924,-1.0510319754564532,-0.49808787032525786,Modérément heureux,0.28800000000000026,0.31000000000000005,0.1644790280406161
Algeria,2014,6.355,9.355,0.818,65.9,0.5369999999999999,-0.17733333333333332,0.6933333333333332,0.558,0.177,0.6225402504472273,0.7773386034255598,0.87183264584561,0.40819022457067367,0.15641025641025644,0.6944444444444443,0.5375886524822695,0.15112540192926044,-0.033491209608460144,0.06919073034790357,0.35870786290341167,-1.5311592716132358,-1.1080729187698362,-0.2339694302376533,-0.881291006801902,-1.1067774201670841,Heureux,0.75,0.38100000000000006,0.12010719112982869
Algeria,2016,5.341,9.383,0.749,66.1,0.487,-0.17566666666666667,0.6966666666666667,0.565,0.377,0.6270938363961618,0.686429512516469,0.874779021803182,0.34214002642007924,0.15801282051282053,0.6979606188466947,0.5475177304964538,0.472668810289389,-0.00939892039677425,-0.5012510066143835,0.38825375825130704,-1.8894065721135633,-1.0976890800656025,-0.21618225856061357,-0.8152806301029109,1.1901642773492407,Modérément heureux,-1.0140000000000002,0.18799999999999994,-0.06225134697851309
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,0.6261180679785332,0.7628458498023716,0.8762522097819683,0.2760898282694848,0.15961538461538466,0.7014767932489451,0.5333333333333334,0.33118971061093244,-0.01456155379927728,-0.021749256704054473,0.4030267059252568,-2.247653872613891,-1.0873052413613686,-0.19839508688357446,-0.9095811682443272,0.1795099304420575,Modérément heureux,-0.09200000000000053,0.26600000000000007,0.10819922810141093
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,0.6249796714912992,0.7523056653491436,0.8777253977607543,0.4689564068692206,0.17980769230769234,0.7637130801687764,0.5035460992907801,0.337620578778135,-0.02058462610220028,-0.08788742910547917,0.41779965359920446,-1.2015717551529341,-0.9564688736880242,0.11643785180002136,-1.1076122983413037,0.22544876439238407,Modérément heureux,-0.20599999999999952,0.24100000000000005,0.08737467675707354
Algeria,2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,0.6235160188648561,0.7575757575757576,0.8791985857395405,0.20739762219286662,0.325,0.7447257383966244,0.5177304964539007,0.21221864951768488,-0.02832857620595559,-0.05481834290476682,0.4325726012731543,-2.6202310651342318,-0.015693087084451676,0.020387124744009073,-1.0133117601998862,-0.6703584976389824,Malheureux,-0.29800000000000004,0.32900000000000007,0.10067035869319343
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,0.6121320539925192,0.8432147562582344,0.8806717737183265,0.4570673712021136,0.2076923076923077,0.7267932489451476,0.48936170212765956,0.3665594855305466,-0.08855929923517339,0.4825543078568079,0.44734554894710193,-1.266056269242993,-0.775790080234358,-0.07032745080889143,-1.2019128364827212,0.43217351716885344,Modérément heureux,0.6929999999999996,0.21300000000000002,0.27210191770170267
Algeria,2021,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258,0.6148967311758009,0.8076416337285901,0.8821449616971125,0.4359313077939234,0.2153846153846154,0.7141350210970463,0.45248226950354603,0.28135048231511256,-0.07393183792807816,0.2593379760019996,0.4621184966210496,-1.3806954054030973,-0.7259476544540363,-0.13436126884623295,-1.4470942356504064,-0.17651603267297247,Modérément heureux,-0.22100000000000009,0.24,0.20352769731218737
Algeria,2022,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259,0.6173361522198733,0.7312252964426877,0.8836181496758988,0.2800528401585205,0.28365384615384615,0.6075949367088607,0.5730496453900709,0.2829581993569132,-0.06102525442181677,-0.22016377390832856,0.4768914442949994,-2.2261590345838713,-0.2835961256536809,-0.6733125706605235,-0.6455396614483595,-0.16503132418539085,Modérément heureux,0.3210000000000006,0.32399999999999995,0.04465127337294897
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361,0.5557001138396489,0.6521739130434782,0.6555686505598115,0.4702774108322325,0.375,0.9240506329113923,0.6921985815602836,0.44694533762057875,-0.3871315976800086,-0.7162000669190138,-1.809960855632232,-1.1944068091429274,0.30828268048763957,0.9275328802730134,0.14658485893954654,1.0064089415479345,Modérément heureux,,0.30600000000000005,-0.9291543392993273
Angola,2012,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305,0.5630183769718655,0.691699604743083,0.6647024160282853,0.3011889035667107,0.1913461538461539,0.9187763713080168,0.5843971631205673,0.35691318327974275,-0.3484118471612259,-0.4681819204136712,-1.7183685800537505,-2.1115198984237664,-0.8817052350175416,0.9008521227574544,-0.5700992309352256,0.36326526624336364,Malheureux,-1.229,0.286,-0.8013183926673391
Angola,2013,3.937,9.0,0.722,52.46,0.41,-0.109,0.816,0.65,0.371,0.5648072857375181,0.6508563899868247,0.6738361814967591,0.24042272126816377,0.22211538461538463,0.8238396624472573,0.6680851063829787,0.46302250803858513,-0.3389470192566353,-0.7244673384691919,-1.6267763044752699,-2.441107414884068,-0.6823355318962547,0.420598487477393,-0.013726055900863038,1.1212560264237508,Malheureux,-0.4230000000000005,0.279,-0.8602279165466205
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,0.5664335664335665,0.69433465085639,0.6829699469652328,0.1941875825627477,0.16057692307692312,0.8428270042194091,0.5900709219858156,0.45819935691318325,-0.3303426302524615,-0.451647377313315,-1.5351840288967895,-2.6918805252342977,-1.0810749381388285,0.5166492145334053,-0.5323790156786586,1.086801900961006,Malheureux,-0.1419999999999999,0.22699999999999998,-0.7342517113170586
Argentina,2006,6.313,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328,0.7171897869572288,0.9354413702239788,0.870654095462581,0.667107001321004,0.17115384615384616,0.8618143459915611,0.8070921985815602,0.3938906752411575,0.46728423043446204,1.061263316369273,0.346889504764251,-0.1268298536519504,-1.0125416026908862,0.6126999415894175,0.9104192178850263,0.6274135614577412,Heureux,,0.42,0.6390584928105826
Argentina,2007,6.073,10.013,0.862,65.94,0.653,-0.146,0.881,0.75,0.279,0.7295495202471947,0.8353096179183135,0.8724219210371243,0.5614266842800529,0.18653846153846157,0.8924050632911392,0.8099290780141843,0.31511254019292606,0.5326775868661844,0.43295067855573943,0.3646170419729899,-0.7000255344524746,-0.9128567511302427,0.7674483351796596,0.9292793255133098,0.06466284556624183,Heureux,-0.23999999999999932,0.471,0.4473550054895703
Argentina,2008,5.961,10.043,0.892,66.06,0.678,-0.137,0.865,0.72,0.318,0.7344283623353389,0.8748353096179182,0.8741897466116677,0.5944517833553502,0.1951923076923077,0.8755274261603375,0.7673758865248226,0.3778135048231511,0.5584907538787057,0.680968825061082,0.3823445791817288,-0.5209018842023105,-0.8567840221273808,0.6820699111298709,0.6463777110890576,0.5125664765819249,Modérément heureux,-0.1120000000000001,0.40199999999999997,0.5485142263834444
Argentina,2009,6.424,9.972,0.919,66.18,0.637,-0.135,0.885,0.762,0.237,0.7228817693933971,0.9104084321475625,0.8759575721862112,0.5402906208718626,0.1971153846153846,0.8966244725738396,0.8269503546099288,0.247588424437299,0.49739959194907096,0.9041851569158904,0.4000721163904677,-0.8146646706125796,-0.8443234156823004,0.7887929411921067,1.0424399712830106,-0.41769491091218675,Heureux,0.4630000000000001,0.525,0.6105762970198767
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211,0.7381688079362498,0.9209486166007905,0.8777253977607543,0.6631439894319683,0.2,0.8649789029535865,0.8312056737588651,0.2057877813504823,0.578280848588307,0.9703233293173151,0.41779965359920446,-0.1483246916819701,-0.8256325060146797,0.628708396098753,1.070730132725436,-0.7162973315893089,Heureux,0.01699999999999946,0.554,0.6673513583467291
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232,0.7456496991380712,0.8708827404479578,0.8794932233352977,0.7767503302509907,0.15384615384615388,0.7594936708860759,0.8368794326241134,0.2395498392282958,0.6178610380075066,0.6561670104105478,0.4355271908079434,0.46786066517859354,-1.12468706069661,0.09509324578757418,1.108450347982003,-0.4751184533500946,Heureux,0.33499999999999996,0.537,0.576567974188702
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272,0.7422345096763701,0.8880105401844531,0.881261048909841,0.6856010568031704,0.17980769230769234,0.8248945147679324,0.801418439716312,0.30385852090032156,0.5997918210987406,0.7636415405628629,0.45325472801668226,-0.026520609511858518,-0.9564688736880242,0.4259346389805048,0.8726990026284593,-0.015730113846829603,Heureux,-0.30799999999999983,0.472,0.613178094986566
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254,0.7441860465116279,0.8985507246376812,0.8830288744843843,0.6723910171730515,0.19615384615384615,0.8312236286919831,0.8326241134751771,0.27491961414790994,0.6101170879037497,0.8297797129642875,0.4709822652254191,-0.09817006961192415,-0.8505537189048407,0.45795154799917553,1.0801601865395776,-0.222454866623299,Heureux,0.11399999999999988,0.512,0.6452585598714388
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,0.7383314360058546,0.9090909090909092,0.8847967000589276,0.6829590488771466,0.16346153846153846,0.8639240506329113,0.8368794326241134,0.24919614147909963,0.579141287488724,0.8959178853657123,0.48870980243415796,-0.04085050153187164,-1.062384028471208,0.6233722445956411,1.108450347982003,-0.40621020242460515,Heureux,0.08900000000000041,0.531,0.6628836512293002
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,0.7409334851195317,0.919631093544137,0.886564525633471,0.8626155878467635,0.15384615384615388,0.860759493670886,0.8354609929078012,0.35691318327974275,0.5929083098954022,0.962056057767137,0.5064373396428968,0.9335821558290202,-1.12468706069661,0.6073637900863058,1.099020294167861,0.36326526624336364,Heureux,0.0259999999999998,0.463,0.6961687305747577
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,0.7357293868921775,0.8629776021080369,0.887301119622864,0.8190224570673711,0.13653846153846155,0.860759493670886,0.7843971631205673,0.36816720257234725,0.5653742650820456,0.6065633811094793,0.5138238134798707,0.6971389374988035,-1.236832518702334,0.6073637900863058,0.7595383568587585,0.4436582256564351,Heureux,-0.27000000000000046,0.42,0.5643253202109949
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292,0.7386566921450644,0.8945981554677207,0.888037713612257,0.797886393659181,0.14230769230769233,0.850210970464135,0.7602836879432622,0.3360128617363344,0.5808621652895593,0.8049778983137533,0.5212102873168445,0.5824998013386985,-1.1994506993670926,0.5540022750551878,0.599227442018349,0.2139640559048024,Heureux,-0.3879999999999999,0.423,0.6414071084562127
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,0.7326394535696861,0.8853754940711462,0.88877430760165,0.8163804491413474,0.11923076923076925,0.8649789029535865,0.7843971631205673,0.382636655948553,0.549025925974115,0.7471069974625068,0.5285967611538184,0.6828090454787904,-1.3489779767080579,0.628708396098753,0.7595383568587585,0.5470206020446698,Modérément heureux,-0.24599999999999955,0.411,0.6122255515489631
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,0.7277606114815418,0.8801054018445322,0.889510901591043,0.7780713342140025,0.1182692307692308,0.8386075949367088,0.7886524822695034,0.37942122186495175,0.5232127589615938,0.7140379112617944,0.5359832349907923,0.4750256111886001,-1.355208279930598,0.4953046085209581,0.7878285183011837,0.5240511850695065,Heureux,0.29300000000000015,0.416,0.5938327050754235
